trackId,description,img_url
1,"The Albert Park Circuit is a motorsport street circuit around Albert Park Lake, three kilometres south of central Melbourne. It is used annually as a circuit for the Formula One Australian Grand Prix, the supporting Supercars Championship Melbourne 400 and other associated support races. The circuit has an FIA Grade 1 license.[3]",//upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Albert_Park_Circuit_2021.svg/220px-Albert_Park_Circuit_2021.svg.png
2,"The Sepang International Circuit (Malay: Litar Antarabangsa Sepang) is a motorsport race track in Sepang, Selangor, Malaysia. It is located approximately 45 km (28 mi) south of Kuala Lumpur, and close to Kuala Lumpur International Airport. It hosted the Formula One Malaysian Grand Prix between 1999 and 2017, and is also the venue for the Malaysian Motorcycle Grand Prix, the Malaysia Merdeka Endurance Race and other major motorsport events.",//upload.wikimedia.org/wikipedia/commons/6/67/Sepang.svg
3,"The Bahrain International Circuit (Arabic: حلبة البحرين الدولية, romanized: Ḥalba al-Baḥrayn ad-Dawliyya) is a 5.412 km (3.363 mi) motorsport venue opened in 2004 and used for drag racing, GP2 Series (now FIA Formula 2), and the annual  Formula One Bahrain Grand Prix. The 2004 Grand Prix was the first held in the Middle East. Beginning in 2006, Australian V8 Supercars raced at the BIC, with the event known as the Desert 400. However, the V8 Supercars did not return for the 2011 V8 Supercar season. 24 Hour endurance races are also hosted at BIC.[1] The circuit has a FIA Grade 1 license.[2] The circuit also has multiple layouts.",//upload.wikimedia.org/wikipedia/commons/2/29/Bahrain_International_Circuit--Grand_Prix_Layout.svg
4,"The Circuit de Barcelona-Catalunya is a 4.675 km (2.905 mi) motorsport race track in Montmeló, Barcelona, Catalonia, Spain. With long straights and a variety of corners, the Circuit de Barcelona-Catalunya is seen as an all-rounder circuit. The track has stands with a capacity of 140,700.[1] The circuit has FIA Grade 1 license.",//upload.wikimedia.org/wikipedia/commons/thumb/2/26/Formula1_Circuit_Catalunya_2021.svg/250px-Formula1_Circuit_Catalunya_2021.svg.png
5,"Intercity Istanbul Park (Turkish: İstanbul Park), also known as the Istanbul Racing Circuit or initially as the Istanbul Otodrom, is a motor sports race track in the Tuzla district of Istanbul, Turkey. It was designed by the well-known racetrack architect Hermann Tilke and was inaugurated on 19–21 August 2005. It has been called ""the best race track in the world"" by former Formula One Chief Executive Bernie Ecclestone, who held the managing rights of the circuit between 2007 and 2011.[4][5][6] The circuit has been currently managed by the Turkish company Intercity since 2012.[7]",//upload.wikimedia.org/wikipedia/commons/5/5d/Istanbul_park.svg
6,"Circuit de Monaco is a 3.337 km (2.074 mi) street circuit laid out on the city streets of Monte Carlo and La Condamine around the harbour of the Principality of Monaco. It is commonly, and even officially,[1] referred to as ""Monte Carlo"" because it is largely inside the Monte Carlo neighbourhood of Monaco.",//upload.wikimedia.org/wikipedia/commons/thumb/3/36/Monte_Carlo_Formula_1_track_map.svg/250px-Monte_Carlo_Formula_1_track_map.svg.png
7,"The Circuit Gilles Villeneuve, also spelled Circuit Gilles-Villeneuve (French pronunciation: ​[siʁ.kɥi ʁʒil vilnœv]), is a 4.361 km (2.710 mi) motor racing circuit in Montreal, Quebec, Canada. It is the venue for the FIA Formula One Canadian Grand Prix. It has previously hosted the FIA World Sportscar Championship, the Champ Car World Series, the NASCAR Pinty’s Series, the NASCAR Xfinity Series and the Grand-Am Rolex Sports Car Series.",//upload.wikimedia.org/wikipedia/commons/thumb/f/f9/%C3%8Ele_Notre-Dame_%28Circuit_Gilles_Villeneuve%29.svg/280px-%C3%8Ele_Notre-Dame_%28Circuit_Gilles_Villeneuve%29.svg.png
8,"It staged the Formula One French Grand Prix from 1991 (succeeding Circuit Paul Ricard) to 2008, and the 24-hour Bol d'Or motorcycle endurance events from 2000 to 2014 (succeeded by Circuit Paul Ricard). It hosted the French motorcycle Grand Prix in 1992, and the Superbike World Championship in 1991 and annually since 2003.",//upload.wikimedia.org/wikipedia/commons/8/87/Circuit_de_Nevers_Magny-Cours.svg
9,"Silverstone Circuit is a motor racing circuit in England, near the Northamptonshire villages of Towcester, Silverstone and Whittlebury. It is the home of the British Grand Prix, which it first hosted as the 1948 British Grand Prix. The 1950 British Grand Prix at Silverstone was the first race in the newly created World Championship of Drivers.[4][5] The race rotated between Silverstone, Aintree and Brands Hatch from 1955 to 1986, but settled permanently at the Silverstone track in 1987. The circuit also hosts the British round of the MotoGP series.",//upload.wikimedia.org/wikipedia/commons/b/bd/Silverstone_Circuit_2020.png
10,"The Hockenheimring Baden-Württemberg (German: [ˈhɔkŋ̍haɪmʁɪŋ ˌbaːdn̩ ˈvʏʁtəmbɛʁk] (listen)) is a motor racing circuit situated in the Rhine valley near the town of Hockenheim in Baden-Württemberg, Germany, located on the Bertha Benz Memorial Route. Amongst other motor racing events, it has hosted the German Grand Prix, most recently in 2019. The circuit has very little differences in elevation. The circuit has an FIA Grade 1 license.[2]",//upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Hockenheim2012.svg/220px-Hockenheim2012.svg.png
11,"The Hungaroring is a 4.381 km (2.722 mi) motorsport racetrack in Mogyoród, Pest County, Hungary where the Formula One Hungarian Grand Prix is held. In 1986, it became the location of the first Formula One Grand Prix behind the Iron Curtain. Bernie Ecclestone wanted a race in the USSR, but a Hungarian friend recommended Budapest.",//upload.wikimedia.org/wikipedia/commons/9/91/Hungaroring.svg
12,"The deal to host the Valencia race was signed on 1 June 2007, and was for seven years.[9] The deal was made between Formula One supremo Bernie Ecclestone and the Valmor Sport group, led by former motorcycle racer Jorge ""Aspar"" Martínez and Villarreal CF's president Fernando Roig. The deal came about despite Ecclestone previously stating that no European country should hold more than one race each year, as there was already a Spanish Grand Prix at the Circuit de Catalunya.",//upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Circuit_Valensia_street.svg/250px-Circuit_Valensia_street.svg.png
13,"The Circuit de Spa-Francorchamps (French pronunciation: ​[siʁkɥi də spa fʁɑ̃kɔʁʃɑ̃]), frequently referred to as Spa,[2][3] is a 7.004 km (4.352 mi) motor-racing circuit located in Stavelot, Belgium. It is the current venue of the Formula One Belgian Grand Prix, hosting its first Grand Prix in 1925, and has held a Grand Prix every year since 1985 (except 2003 and 2006).",//upload.wikimedia.org/wikipedia/commons/5/54/Spa-Francorchamps_of_Belgium.svg
14,"The Monza Circuit (Italian: Autodromo Nazionale di Monza, lit. 'National Automobile Racetrack of Monza') is a 5.793 km (3.600 mi) race track near the city of Monza, north of Milan, in Italy. Built in 1922, it was the world's third purpose-built motor racing circuit after Brooklands and Indianapolis and the oldest in mainland Europe.[dubious  – discuss][7] The circuit's biggest event is the Italian Grand Prix. With the exception of the 1980 running, the race has been hosted there since 1949.[8]",//upload.wikimedia.org/wikipedia/commons/f/f8/Monza_track_map.svg
15,"The Marina Bay Street Circuit (otherwise known as the Singapore Street Circuit) is a street circuit around Marina Bay, Singapore, encompassing the planning areas of Downtown Core (Turns 4 to 23) and Kallang (Turns 1 to 3).[2][3]",//upload.wikimedia.org/wikipedia/commons/thumb/0/06/Marina_bay_circuit.svg/250px-Marina_bay_circuit.svg.png
16,"Fuji Speedway (富士スピードウェイ, Fuji Supīdowei) is a motorsport race track standing in the foothills of Mount Fuji, in Oyama, Suntō District, Shizuoka Prefecture, Japan. It was built in the early 1960s. In the 1980s, Fuji Speedway was used for the FIA World Sportscar Championship and national racing. Originally managed by Mitsubishi Estate Co., Fuji Speedway was acquired by Toyota Motor Corporation in 2000.  The circuit hosted the Formula One Japanese Grand Prix in 2007 after an absence of nearly 30 years, replacing the Suzuka Circuit owned by Honda.[2] After Fuji Speedway hosted the 2008 race, the Japanese Grand Prix returned to Suzuka for races from 2009 onward. The Super GT Fuji 500 km race is held at the racetrack on Golden Week.[3]",//upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Fuji.svg/320px-Fuji.svg.png
17,"The Shanghai International Circuit (simplified Chinese: 上海国际赛车场; traditional Chinese: 上海國際賽車場; pinyin: Shànghǎi Guójì Sàichēchǎng) is a motorsport race track, situated in the Jiading District, Shanghai. The circuit is best known as the venue for the annual Chinese Grand Prix which was hosted from 2004 to 2019 and again from 2023 onwards.",//upload.wikimedia.org/wikipedia/commons/thumb/1/14/Shanghai_International_Racing_Circuit_track_map.svg/250px-Shanghai_International_Racing_Circuit_track_map.svg.png
18,"The Autódromo José Carlos Pace, better known as Interlagos, is a 4.309 km (2.677 mi) motorsport circuit located in the city of São Paulo, in the neighborhood of Interlagos. It was inaugurated on 12 May 1940, by the federal intervener Adhemar de Barros. The traditional name of the circuit and of the neighborhood itself comes from the fact that it is located in a region between two large artificial lakes, Guarapiranga and Billings, which were built in the beginning of the 20th century to supply the city with water and electricity. In 1985 the circuit was renamed to honor the Formula 1 driver José Carlos Pace, who died in a plane crash in 1977. Attached to its facilities there is a Kart circuit named after Ayrton Senna. The circuit runs counterclockwise.",//upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace_%28AKA_Interlagos%29_track_map.svg/260px-Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace_%28AKA_Interlagos%29_track_map.svg.png
19,"IndyCar SeriesIndianapolis 500 (1911–present)GMR Grand Prix (2014–present)Gallagher Grand Prix (2020–present)NASCAR Cup SeriesVerizon 200 (2021–present)Brickyard 400 (1994–2020)NASCAR Xfinity SeriesPennzoil 150 (2012–present)Intercontinental GT ChallengeIndianapolis 8 Hours (2020–present)Indy LightsFreedom 100 (2003–2019)Grand Prix of Indianapolis (2005–2007, 2014–2019, 2021–present)Sportscar Vintage Racing AssociationIndy Legends Charity Pro–Am race (2014–2019, 2022)GT World Challenge America (2020–present)Ferrari Challenge North America (2000–2002, 2019–2022)Future:IMSA SportsCar ChampionshipIMSA Battle on the Bricks (2014, 2023)Trans-Am Series (2017–2019, 2023)Former:Formula OneUnited States Grand Prix (2000–2007)Indianapolis 500 (1950–1960)Grand Prix motorcycle racingIndianapolis motorcycle Grand Prix (2008–2015)Rolex Sports Car SeriesBrickyard Grand Prix (2012–2013)MotoAmericaMotoAmerica Superbikes at the Brickyard (2015, 2020)FIM eRoad Racing World Cup (2013)Porsche Supercup (2000–2006)",//upload.wikimedia.org/wikipedia/commons/b/bf/Indianapolis_IndycarGP.svg
20,"The Nürburgring is a 150,000 person capacity motorsports complex located in the town of Nürburg, Rhineland-Palatinate, Germany. It features a Grand Prix race track built in 1984, and a much longer Nordschleife ""North loop"" track which was built in the 1920s around the village and medieval castle of Nürburg in the Eifel mountains. The north loop is 20.830 km (12.943 mi) long and has more than 300 metres (1,000 feet) of elevation change from its lowest to highest points. Jackie Stewart nicknamed the old track ""The Green Hell"".[2]",//upload.wikimedia.org/wikipedia/commons/7/76/N%C3%BCrburgring_-_Grand-Prix-Strecke.svg
21,"The Autodromo Internazionale Enzo e Dino Ferrari, better known as Imola, is a 4.909 km (3.050 mi) motor racing circuit in the town of Imola, in the Emilia-Romagna region of Italy, 40 km (25 mi) east of Bologna. It is one of the few major international circuits to run in an anti-clockwise direction. The circuit is named after Ferrari's late founder, Enzo Ferrari (1898–1988), and his son, Alfredo "Dino" Ferrari (1932–1956). Before Enzo's death, it was called Autodromo Dino Ferrari. The circuit has an FIA Grade One license.",//upload.wikimedia.org/wikipedia/commons/2/22/Imola_2009.svg
22,"Soichiro Honda decided to develop a new permanent circuit in Mie prefecture in the late 1950s. Designed as a Honda test track in 1962 by Dutchman John ""Hans"" Hugenholtz, the most iconic feature of the track is its ""figure eight"" layout, with the 1.2 km (0.75 mi) long back straight passing over the front section by means of an overpass. It is one of only two FIA Grade 1 licensed tracks to have a ""figure eight"" layout, the other one being the Fiorano Circuit.",//upload.wikimedia.org/wikipedia/commons/e/ec/Suzuka_circuit_map--2005.svg
24,"The Yas Marina Circuit (Arabic: حلبة مرسى ياس) is the venue for the Abu Dhabi Grand Prix. The circuit was designed by Hermann Tilke,[2][3] and is situated on Yas Island, near Abu Dhabi, the capital of the United Arab Emirates. Yas Marina was the second of four Formula One tracks in the Middle East, with the first being in Bahrain and subsequent tracks in Qatar and Saudi Arabia. A two-day GP2 Asia Series test was held to officially open the circuit, which was held a week before the 2009 Abu Dhabi Grand Prix.[4] It also hosted the opening event for the Australian V8 Supercars series, the Yas V8 400, in February 2010.[5][6] Outside motorsport the circuit was used for the final stage of the inaugural Abu Dhabi Tour cycle race in 2015.[7] The circuit has an FIA Grade 1 license.[8]",//upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Yas_Marina_Circuit.png/250px-Yas_Marina_Circuit.png
